Name,Employment Status,Designation,Department,Reporting Line Manager/Supervisor,Task 1 (Write out the task),Was Task 1 completed?,Task 2 (Write out the task 2),Was Task 2 completed?,Challenges faced during the day
Ibrahim Balogun,On Leave,Machine Operator,Logistics,Bola Yakubu,Initialize card printing machine,Yes,Package finished smart cards,No,Machine overheating
Zainab Adebayo,Active,Production Supervisor,Quality Control,Ibrahim Salami,Update production logs,No,Clean production equipment,No,Low material supply
Sola Salami,Contract,IT Support,Maintenance,Uche Balogun,Initialize card printing machine,No,Prepare materials for next batch,Yes,Printing misalignment
Zainab Sadiq,Contract,Card Engineer,Production,Chinedu Eze,Run chip encoding process,Yes,Resolve system errors,No,No major issues
Aisha Salami,On Leave,Machine Operator,IT,Zainab Ogunleye,Run chip encoding process,Yes,Test chip functionality,Yes,Network downtime
Emeka Olatunji,Contract,Machine Operator,IT,Sola Yakubu,Inspect printed cards for defects,Yes,Package finished smart cards,Yes,Low material supply
Tunde Sadiq,Contract,Quality Analyst,Quality Control,Sola Eze,Design smart card layout,Yes,Package finished smart cards,Yes,No major issues
Chinedu Balogun,On Leave,Production Supervisor,Quality Control,Tunde Balogun,Design smart card layout,No,Upload daily production report,Yes,No major issues
Emeka Yakubu,Contract,Quality Analyst,Production,Tunde Nwankwo,Inspect printed cards for defects,No,Resolve system errors,Yes,Chip encoding errors
Aisha Yakubu,Contract,Card Engineer,Logistics,Bola Okafor,Inspect printed cards for defects,Yes,Prepare materials for next batch,No,Machine overheating
Zainab Salami,Contract,Card Engineer,Production,Bola Danladi,Initialize card printing machine,Yes,Clean production equipment,Yes,Printing misalignment
Bola Ogunleye,Active,Machine Operator,Logistics,Bola Olatunji,Calibrate card printer,No,Prepare materials for next batch,No,Low material supply
Ibrahim Salami,Active,Printer Technician,IT,Aisha Yakubu,Inspect printed cards for defects,No,Resolve system errors,No,Network downtime
Ngozi Adebayo,Active,Card Engineer,Maintenance,Fatima Danladi,Update production logs,Yes,Resolve system errors,Yes,Low material supply
Ngozi Ogunleye,On Leave,Quality Analyst,Operations,Ibrahim Adebayo,Calibrate card printer,Yes,Clean production equipment,Yes,Chip encoding errors
Ngozi Danladi,Active,IT Support,Production,Ngozi Abdullahi,Inspect printed cards for defects,No,Upload daily production report,No,Chip encoding errors
Bola Balogun,Active,Quality Analyst,Production,Uche Eze,Run chip encoding process,Yes,Resolve system errors,Yes,Low material supply
Tunde Eze,Contract,Machine Operator,Quality Control,Uche Abdullahi,Initialize card printing machine,Yes,Prepare materials for next batch,No,Printing misalignment
Tunde Eze,Contract,Production Supervisor,Production,Sola Balogun,Inspect printed cards for defects,Yes,Prepare materials for next batch,Yes,Printing misalignment
Aisha Adebayo,Contract,Printer Technician,IT,Bola Eze,Update production logs,No,Package finished smart cards,Yes,Printing misalignment
Aisha Abdullahi,Contract,Card Engineer,Quality Control,Sola Salami,Design smart card layout,No,Package finished smart cards,No,Machine overheating
Aisha Abdullahi,Contract,Printer Technician,Maintenance,Fatima Nwankwo,Design smart card layout,No,Resolve system errors,No,Machine overheating
Aisha Eze,Contract,Printer Technician,IT,Ngozi Nwankwo,Update production logs,No,Prepare materials for next batch,Yes,No major issues
Emeka Salami,On Leave,Printer Technician,Operations,Emeka Yakubu,Update production logs,Yes,Upload daily production report,No,Network downtime
Fatima Nwankwo,Active,Printer Technician,Maintenance,Aisha Okafor,Inspect printed cards for defects,No,Test chip functionality,No,Low material supply
Emeka Ogunleye,On Leave,Production Supervisor,IT,Chinedu Abdullahi,Inspect printed cards for defects,No,Upload daily production report,Yes,Network downtime
Zainab Abdullahi,On Leave,Card Engineer,Production,Ibrahim Balogun,Initialize card printing machine,Yes,Prepare materials for next batch,No,Machine overheating
Bola Adebayo,On Leave,Quality Analyst,Production,Aisha Okafor,Run chip encoding process,No,Test chip functionality,Yes,Low material supply
Emeka Balogun,Contract,Machine Operator,Production,Tunde Ogunleye,Design smart card layout,No,Prepare materials for next batch,No,Low material supply
Ibrahim Abdullahi,Active,IT Support,Operations,Kemi Okafor,Calibrate card printer,No,Clean production equipment,No,Chip encoding errors
Tunde Balogun,On Leave,Quality Analyst,Quality Control,Tunde Olatunji,Update production logs,Yes,Resolve system errors,Yes,Network downtime
Aisha Yakubu,Contract,Printer Technician,Logistics,Uche Ogunleye,Initialize card printing machine,No,Clean production equipment,Yes,Chip encoding errors
Ngozi Balogun,On Leave,Quality Analyst,Maintenance,Uche Abdullahi,Inspect printed cards for defects,No,Test chip functionality,No,Low material supply
Ngozi Balogun,Active,IT Support,Operations,Ngozi Eze,Inspect printed cards for defects,No,Test chip functionality,Yes,Network downtime
Uche Sadiq,On Leave,Card Engineer,Quality Control,Aisha Yakubu,Inspect printed cards for defects,Yes,Clean production equipment,No,Network downtime
Emeka Adebayo,On Leave,Machine Operator,Maintenance,Emeka Abdullahi,Update production logs,Yes,Upload daily production report,No,Chip encoding errors
Zainab Eze,On Leave,Printer Technician,IT,Ibrahim Abdullahi,Inspect printed cards for defects,No,Package finished smart cards,Yes,Machine overheating
Fatima Nwankwo,Contract,Card Engineer,Maintenance,Kemi Eze,Initialize card printing machine,No,Resolve system errors,No,Machine overheating
Emeka Abdullahi,Active,Machine Operator,Logistics,Zainab Okafor,Initialize card printing machine,Yes,Resolve system errors,Yes,No major issues
Fatima Abdullahi,Contract,Production Supervisor,IT,Zainab Eze,Update production logs,Yes,Clean production equipment,No,Network downtime
Ibrahim Ogunleye,On Leave,Printer Technician,Quality Control,Emeka Eze,Update production logs,No,Package finished smart cards,Yes,No major issues
